first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_vehicle
Premanawath,Wickramasinghe,premanawathwickramasinghe@gmail.com,Toyota,Corolla,0WHK0E1LC5XXWKKNV,2020-01-01,5
Chathurika,Samarasinghe,chathurikasamarasinghe@gmail.com,Nissan,Leaf,F2WVVPGHWRERKP9VC,2018-01-01,7
Ruwantha,Rajapaksha,ruwantharajapaksha@gmail.com,Honda,Civic,BWEHVIP2T9KUQZCMC,2019-01-01,6
Nisansala,Abeysekera,nisansalaabeysekera@gmail.com,Hyundai,Elantra,HL1ZBDPIQB9OZ1ZZ1,2018-01-01,7
Dinithi,Jayawardena,dinithijayawardena@gmail.com,Mitsubishi,Lancer,NQOAGEU9EL5GS0WQY,2018-01-01,7
Harsha,Herath,harshaherath@gmail.com,Kia,Sportage,YTO831NOEO4CNJEUX,2016-01-01,9
Ishara,Ekanayake,isharaekanayake@gmail.com,Mazda,Axela,EZDFEPIITCT78TV01,2017-01-01,8
Malsha,Ratnayake,malsharatnayake@gmail.com,Suzuki,Alto,A0MNX3PQ850U4DXOZ,2017-01-01,8
Sanduni,Bandara,sandunibandara@gmail.com,Proton,Saga,XUJH4BQ6NAWGZR9E3,2020-01-01,5
Tharuka,Wijesinghe,tharukawijesinghe@gmail.com,Perodua,Axia,5IGLXUQQ2GQFM8JE8,2016-01-01,9
